Sample,Protein ID,Gene,Intensity
LM07063,A0A0G2JPD3,,
LM07063,A0A0U1RQF0,,595821.0
LM07063,A0A0U1RQV3,,72372.5
LM07063,A0A140T912,,
LM07063,A0A140T913,,27456.7
LM07063,A0A286YEV6,,
LM07063,A0A2R2Y2Q3,,381325.0
LM07063,A0A2R8YFE2,,
LM07063,A0A3B3ITJ4,,
LM07063,A0A3B3ITY6,,7313530.0
LM07063,A0A494C0G5,,272933.0
LM07063,A0A494C0R8,,
LM07063,A0A499FJK2,,329160.0
LM07063,A0A7I2V4L7,,
LM07063,A0A8Q3WM02,,
LM07063,A0MZ66,,29000.3
LM07063,A2A4G1,,
LM07063,A2I7N3,,424135.0
LM07063,A5YKK6,,
LM07063,A6NDG6,,389960.0
LM07063,A6NHL2,,2868430.0
LM07063,A6NHR9,,
LM07063,A6NMY6,,516551.0
LM07063,A8MUX0,,
LM07063,B1AHL2,,906478.0
LM07063,B4DY08,,
LM07063,B7Z596,,172215.0
LM07063,D6R9P3,,127063.0
LM07063,E9PG40,,555037.0
LM07063,E9PGC5,,400142.0
LM07063,ENSEMB,,6693714.6
LM07063,F2Z3J9,,64347.9
LM07063,H0YLF3,,
LM07063,H3BMA1,,
LM07063,I3L4N8,,87321.1
LM07063,J3KP74,,
LM07063,J3QR78,,
LM07063,O00115,,5121480.0
LM07063,O00139,,42779.5
LM07063,O00148,,
LM07063,O00151,,
LM07063,O00154,,80795.4
LM07063,O00203,,
LM07063,O00231,,161108.0
LM07063,O00232,,286281.0
LM07063,O00233,,81290.4
LM07063,O00244,,
LM07063,O00267,,
LM07063,O00299,,483541.0
LM07063,O00303,,193421.0
LM07063,O00339,,207617.0
LM07063,O00391,,1969600.0
LM07063,O00410,,295857.0
LM07063,O00422,,147725.0
LM07063,O00425,,
LM07063,O00429,,
LM07063,O00462,,179313.0
LM07063,O00468,,2155540.0
LM07063,O00469,,1220820.0
LM07063,O00487,,165055.0
LM07063,O00560,,249015.0
LM07063,O00567,,
LM07063,O00571,,72699.5
LM07063,O00584,,251018.0
LM07063,O00592,,128965.0
LM07063,O00622,,1309770.0
LM07063,O00625,,
LM07063,O00712,,62317.2
LM07063,O00754,,345019.0
LM07063,O00764,,
LM07063,O14579,,
LM07063,O14657,,341615.0
LM07063,O14672,,288027.0
LM07063,O14732,,202590.0
LM07063,O14737,,263153.0
LM07063,O14744,,65614.4
LM07063,O14745,,144497.0
LM07063,O14773,,897900.0
LM07063,O14776,,
LM07063,O14786,,617423.0
LM07063,O14818,,4940110.0
LM07063,O14929,,51928.2
LM07063,O14950,,358724.0
LM07063,O14974,,
LM07063,O14979,,109570.0
LM07063,O14980,,117810.0
LM07063,O15027,,
LM07063,O15031,,137622.0
LM07063,O15042,,
LM07063,O15067,,618499.0
LM07063,O15143,,172366.0
LM07063,O15144,,212489.0
LM07063,O15145,,
LM07063,O15160,,79191.4
LM07063,O15164,,
LM07063,O15230,,2212430.0
LM07063,O15294,,
LM07063,O15305,,24947.8
LM07063,O15347,,385826.0
LM07063,O15355,,125501.0
LM07063,O15371,,129534.0
LM07063,O15372,,604981.0
LM07063,O15427,,88510.9
LM07063,O15446,,
LM07063,O15511,,527059.0
LM07063,O15533,,
LM07063,O43143,,184258.0
LM07063,O43172,,73283.1
LM07063,O43175,,152022.0
LM07063,O43242,,174765.0
LM07063,O43390,,649646.0
LM07063,O43396,,394721.0
LM07063,O43399,,
LM07063,O43491,,
LM07063,O43493,,175180.0
LM07063,O43505,,255601.0
LM07063,O43583,,178845.0
LM07063,O43592,,43917.5
LM07063,O43598,,
LM07063,O43617,,
LM07063,O43670,,
LM07063,O43681,,
LM07063,O43684,,1762060.0
LM07063,O43707,,5741250.0
LM07063,O43719,,
LM07063,O43747,,
LM07063,O43765,,65517.7
LM07063,O43768,,
LM07063,O43776,,219954.0
LM07063,O43813,,
LM07063,O43818,,64690.5
LM07063,O43847,,118568.0
LM07063,O43852,,732516.0
LM07063,O43854,,
LM07063,O43865,,
LM07063,O43897,,261723.0
LM07063,O60216,,188733.0
LM07063,O60231,,
LM07063,O60232,,59582.1
LM07063,O60282,,
LM07063,O60341,,
LM07063,O60493,,
LM07063,O60502,,
LM07063,O60513,,
LM07063,O60547,,98843.0
LM07063,O60551,,97196.2
LM07063,O60568,,750704.0
LM07063,O60684,,
LM07063,O60701,,
LM07063,O60749,,
LM07063,O60763,,
LM07063,O60814,,1815820.0
LM07063,O60828,,309277.0
LM07063,O60832,,129968.0
LM07063,O60841,,161395.0
LM07063,O60869,,793056.0
LM07063,O60884,,166721.0
LM07063,O60888,,1413900.0
LM07063,O60911,,867837.0
LM07063,O75063,,62842.0
LM07063,O75083,,547286.0
LM07063,O75116,,
LM07063,O75144,,
LM07063,O75153,,87747.3
LM07063,O75223,,342500.0
LM07063,O75312,,
LM07063,O75326,,
LM07063,O75342,,
LM07063,O75347,,578663.0
LM07063,O75351,,
LM07063,O75367,,48696.8
LM07063,O75368,,
LM07063,O75369,,1285860.0
LM07063,O75390,,298164.0
LM07063,O75436,,1198490.0
LM07063,O75459,,192938.0
LM07063,O75462,,116943.0
LM07063,O75467,,
LM07063,O75475,,147602.0
LM07063,O75494,,
LM07063,O75496,,
LM07063,O75503,,133127.0
LM07063,O75509,,113341.0
LM07063,O75531,,237409.0
LM07063,O75533,,279011.0
LM07063,O75534,,48736.6
LM07063,O75607,,
LM07063,O75608,,
LM07063,O75629,,666817.0
LM07063,O75643,,112024.0
LM07063,O75718,,210205.0
LM07063,O75787,,364530.0
LM07063,O75794,,
LM07063,O75821,,375905.0
LM07063,O75822,,85694.5
LM07063,O75874,,519992.0
LM07063,O75882,,250433.0
LM07063,O75937,,410952.0
LM07063,O76003,,119129.0
LM07063,O76009,,
LM07063,O76013,,
LM07063,O76015,,440125.0
LM07063,O76021,,560946.0
LM07063,O76061,,942566.0
LM07063,O76070,,186330.0
LM07063,O76071,,44890.3
LM07063,O76076,,
LM07063,O76094,,
LM07063,O94760,,167397.0
LM07063,O94766,,
LM07063,O94776,,
LM07063,O94788,,26452.5
LM07063,O94804,,
LM07063,O94875,,71608.4
LM07063,O94907,,135176.0
LM07063,O94979,,57110.7
LM07063,O94985,,6933480.0
LM07063,O95084,,230014.0
LM07063,O95147,,
LM07063,O95163,,
LM07063,O95218,,
LM07063,O95232,,
LM07063,O95274,,352039.0
LM07063,O95297,,50896.4
LM07063,O95302,,110079.0
LM07063,O95336,,221938.0
LM07063,O95340,,
LM07063,O95347,,
LM07063,O95373,,220724.0
LM07063,O95394,,
LM07063,O95400,,
LM07063,O95433,,72967.8
LM07063,O95456,,
LM07063,O95502,,
LM07063,O95633,,1889340.0
LM07063,O95716,,152085.0
LM07063,O95757,,226915.0
LM07063,O95758,,56315.3
LM07063,O95782,,93372.0
LM07063,O95816,,
LM07063,O95817,,
LM07063,O95831,,102824.0
LM07063,O95834,,
LM07063,O95861,,250630.0
LM07063,O95881,,402100.0
LM07063,O95989,,
LM07063,O96019,,164542.0
LM07063,P00338,,10820300.0
LM07063,P00367,,307676.0
LM07063,P00374,,
LM07063,P00390,,824812.0
LM07063,P00441,,1251170.0
LM07063,P00491,,1049620.0
LM07063,P00492,,876105.0
LM07063,P00505,,2717900.0
LM07063,P00533,,
LM07063,P00558,,1589670.0
LM07063,P00568,,40632.1
LM07063,P00735,,178303.0
LM07063,P00736,,144588.0
LM07063,P00740,,95843.7
LM07063,P00746,,276679.0
LM07063,P00750,,
LM07063,P00751,,237897.0
LM07063,P00761,,148161000.0
LM07063,P00813,,
LM07063,P00966,,1154160.0
LM07063,P00978,,604411.0
LM07063,P01023,,
LM07063,P01024,,378447.0
LM07063,P01030,,103919.0
LM07063,P01033,,2531520.0
LM07063,P01034,,696413.0
LM07063,P01040,,45416.4
LM07063,P01044-1,,276596.0
LM07063,P01111,,110710.0
LM07063,P01130,,751523.0
LM07063,P01344,,15936.2
LM07063,P01591,,
LM07063,P01834,,
LM07063,P01857,,
LM07063,P01859,,
LM07063,P01876,,
LM07063,P01889,,
LM07063,P01893,,600038.0
LM07063,P01966,,380724.0
LM07063,P02462,,283231.0
LM07063,P02538,,138028.0
LM07063,P02545,,1543350.0
LM07063,P02584,,1309820.0
LM07063,P02662,,
LM07063,P02666,,451862.0
LM07063,P02750,,834370.0
LM07063,P02751,,
LM07063,P02754,,1470190.0
LM07063,P02768-1,,
LM07063,P02769,,4869070.0
LM07063,P02777,,113603.0
LM07063,P02786,,3702630.0
LM07063,P02788,,
LM07063,P02792,,1978230.0
LM07063,P02794,,836058.0
LM07063,P03950,,
LM07063,P03973,,713088.0
LM07063,P04003,,180473.0
LM07063,P04004,,162147.0
LM07063,P04040,,183613.0
LM07063,P04062,,572874.0
LM07063,P04066,,240018.0
LM07063,P04075,,1645330.0
LM07063,P04080,,460100.0
LM07063,P04083,,193692.0
LM07063,P04085,,415397.0
LM07063,P04114,,217858.0
LM07063,P04179,,315406.0
LM07063,P04264,,10386600.0
LM07063,P04350,,2287570.0
LM07063,P04406,,18697900.0
LM07063,P04439,,774745.0
LM07063,P04792,,657303.0
LM07063,P04818,,
LM07063,P04908,,1089170.0
LM07063,P05023,,432993.0
LM07063,P05026,,88617.3
LM07063,P05089,,107176.0
LM07063,P05090,,
LM07063,P05109,,
LM07063,P05114,,82886.6
LM07063,P05121,,
LM07063,P05155,,476369.0
LM07063,P05187,,477361.0
LM07063,P05198,,346282.0
LM07063,P05362,,556555.0
LM07063,P05386,,598218.0
LM07063,P05387,,1188120.0
LM07063,P05388,,1956180.0
LM07063,P05455,,131078.0
LM07063,P05556,,149798.0
LM07063,P05784,,3626290.0
LM07063,P05787,,167223.0
LM07063,P06132,,101154.0
LM07063,P06280,,278438.0
LM07063,P06454,,738750.0
LM07063,P06493,,153179.0
LM07063,P06576,,302207.0
LM07063,P06702,,
LM07063,P06703,,5452020.0
LM07063,P06730,,
LM07063,P06733,,6994910.0
LM07063,P06737,,306557.0
LM07063,P06744,,3473490.0
LM07063,P06748,,2376250.0
LM07063,P06753,,
LM07063,P06865,,1786090.0
LM07063,P06868,,215646.0
LM07063,P06899,,58002.8
LM07063,P07093,,2107680.0
LM07063,P07108,,637267.0
LM07063,P07195,,10729400.0
LM07063,P07225,,
LM07063,P07237,,1932820.0
LM07063,P07305,,
LM07063,P07339,,3718030.0
LM07063,P07384,,
LM07063,P07602,,6591610.0
LM07063,P07686,,3568320.0
LM07063,P07711,,4674150.0
LM07063,P07741,,45716.4
LM07063,P07814,,308690.0
LM07063,P07858,,852033.0
LM07063,P07900,,1635800.0
LM07063,P07910,,5243010.0
LM07063,P07942,,4661220.0
LM07063,P07947,,
LM07063,P07954,,1070860.0
LM07063,P08174,,2909060.0
LM07063,P08195,,1239520.0
LM07063,P08236,,73363.7
LM07063,P08237,,27012.1
LM07063,P08238,,5294690.0
LM07063,P08243,,
LM07063,P08572,,540519.0
LM07063,P08579,,134583.0
LM07063,P08581,,708941.0
LM07063,P08621,,333044.0
LM07063,P08670,,1133600.0
LM07063,P08708,,224573.0
LM07063,P08754,,574426.0
LM07063,P08758,,105088.0
LM07063,P08779,,2683007.3
LM07063,P08865,,1491320.0
LM07063,P08962,,
LM07063,P09211,,
LM07063,P09382,,72428.8
LM07063,P09429,,681177.0
LM07063,P09467,,
LM07063,P09486,,9164400.0
LM07063,P09493,,782447.0
LM07063,P09496,,432689.0
LM07063,P09497,,105927.0
LM07063,P09622,,872482.0
LM07063,P09651,,630335.0
LM07063,P09661,,226734.0
LM07063,P09871,,734475.0
LM07063,P09874,,492824.0
LM07063,P09884,,
LM07063,P09958,,
LM07063,P09960,,1005630.0
LM07063,P09972,,221510.0
LM07063,P0C0L4,,
LM07063,P0CW18,,750032.0
LM07063,P0DMV8,,2025800.0
LM07063,P0DP23,,
LM07063,P0DPA2,,
LM07063,P0DPB6,,50287.3
LM07063,P10124,,1024780.0
LM07063,P10155,,85864.5
LM07063,P10253,,358144.0
LM07063,P10301,,
LM07063,P10412,,1085900.0
LM07063,P10586,,367957.0
LM07063,P10599,,958257.0
LM07063,P10619,,596701.0
LM07063,P10644,,
LM07063,P10646,,
LM07063,P10768,,93418.2
LM07063,P10809,,1986400.0
LM07063,P10909,,3863450.0
LM07063,P11021,,5360350.0
LM07063,P11047,,3117520.0
LM07063,P11142,,8177810.0
LM07063,P11166,,
LM07063,P11216,,
LM07063,P11279,,760397.0
LM07063,P11387,,422289.0
LM07063,P11388,,106017.0
LM07063,P11413,,44798.1
LM07063,P11464,,
LM07063,P11586,,87284.9
LM07063,P11717,,255877.0
LM07063,P11766,,115055.0
LM07063,P11802,,
LM07063,P11908,,235409.0
LM07063,P11940,,379768.0
LM07063,P12004,,639150.0
LM07063,P12081,,345199.0
LM07063,P12109,,
LM07063,P12268,,264327.0
LM07063,P12270,,748037.0
LM07063,P12277,,768693.0
LM07063,P12532,,301926.0
LM07063,P12763,,4554100.0
LM07063,P12814,,320021.0
LM07063,P12955,,286833.0
LM07063,P12956,,507336.0
LM07063,P13010,,301496.0
LM07063,P13164,,178382.0
LM07063,P13284,,1215960.0
LM07063,P13473,,213782.0
LM07063,P13489,,472995.0
LM07063,P13497,,426137.0
LM07063,P13501,,
LM07063,P13639,,2267640.0
LM07063,P13645,,10375900.0
LM07063,P13646-1,,2826900.0
LM07063,P13647,,1563490.0
LM07063,P13667,,1018540.0
LM07063,P13693,,913708.0
LM07063,P13797,,766791.0
LM07063,P13798,,590408.0
LM07063,P13861,,101324.0
LM07063,P13987,,400469.0
LM07063,P14174,,972328.0
LM07063,P14314,,572677.0
LM07063,P14324,,555532.0
LM07063,P14550,,334201.0
LM07063,P14618,,2164880.0
LM07063,P14625,,1575730.0
LM07063,P14678,,250485.0
LM07063,P14735,,
LM07063,P14866,,366043.0
LM07063,P14868,,261650.0
LM07063,P14923,,299012.0
LM07063,P15121,,422151.0
LM07063,P15151,,1957660.0
LM07063,P15153,,315946.0
LM07063,P15170,,
LM07063,P15289,,165007.0
LM07063,P15291,,539009.0
LM07063,P15311,,3480230.0
LM07063,P15374,,
LM07063,P15497,,221968.0
LM07063,P15509,,
LM07063,P15531,,3780190.0
LM07063,P15559,,
LM07063,P15586,,4331470.0
LM07063,P15692,,241867.0
LM07063,P15848,,175281.0
LM07063,P15880,,2691920.0
LM07063,P15924,,385826.0
LM07063,P16035,,3946350.0
LM07063,P16070,,952896.0
LM07063,P16083,,2286520.0
LM07063,P16152,,123142.0
LM07063,P16278,,666675.0
LM07063,P16401,,476846.0
LM07063,P16930,,142828.0
LM07063,P16949,,728583.0
LM07063,P16989,,71785.6
LM07063,P17050,,411126.0
LM07063,P17066,,6013570.0
LM07063,P17096,,641274.0
LM07063,P17174,,1584540.0
LM07063,P17342,,
LM07063,P17405,,
LM07063,P17655,,
LM07063,P17690,,2805940.0
LM07063,P17812,,112064.0
LM07063,P17844,,66069.4
LM07063,P17931,,301515.0
LM07063,P17936,,300448.0
LM07063,P17980,,129597.0
LM07063,P17987,,851246.0
LM07063,P18077,,3354850.0
LM07063,P18085,,
LM07063,P18124,,3530040.0
LM07063,P18206,,501668.0
LM07063,P18621,,2051630.0
LM07063,P18669,,2291750.0
LM07063,P18754,,173114.0
LM07063,P18827,,1606890.0
LM07063,P18850,,
LM07063,P18887,,
LM07063,P19013,,
LM07063,P19021,,194090.0
LM07063,P19338,,6324170.0
LM07063,P19367,,86148.5
LM07063,P19388,,53801.6
LM07063,P19438,,
LM07063,P19623,,
LM07063,P19801,,135328.0
LM07063,P19971,,755626.0
LM07063,P20042,,37167.2
LM07063,P20290,,276850.0
LM07063,P20618,,961847.0
LM07063,P20674,,
LM07063,P20700,,354369.0
LM07063,P20810,,355840.0
LM07063,P20827,,1546200.0
LM07063,P20839,,
LM07063,P20851,,
LM07063,P20908,,784190.0
LM07063,P20930,,
LM07063,P20933,,366819.0
LM07063,P20962,,2428750.0
LM07063,P21266,,30445.6
LM07063,P21281,,
LM07063,P21291,,
LM07063,P21333,,813356.0
LM07063,P21399,,89278.3
LM07063,P21583,,61991.6
LM07063,P21752,,350068.0
LM07063,P21796,,
LM07063,P22059,,1973020.0
LM07063,P22061,,
LM07063,P22087,,
LM07063,P22102,,284541.0
LM07063,P22234,,445638.0
LM07063,P22314,,556801.0
LM07063,P22392,,1239320.0
LM07063,P22466,,245697.0
LM07063,P22626,,1221200.0
LM07063,P22735,,
LM07063,P23193,,
LM07063,P23246,,318736.0
LM07063,P23284,,8002350.0
LM07063,P23381,,141766.0
LM07063,P23396,,3513680.0
LM07063,P23434,,
LM07063,P23526,,364277.0
LM07063,P23528,,3748600.0
LM07063,P23588,,702445.0
LM07063,P23921,,227126.0
LM07063,P24534,,1984210.0
LM07063,P24592,,
LM07063,P24666,,
LM07063,P24941,,
LM07063,P25205,,267386.0
LM07063,P25311,,
LM07063,P25391,,1980560.0
LM07063,P25398,,857120.0
LM07063,P25685,,
LM07063,P25705,,
LM07063,P25786,,2363300.0
LM07063,P25787,,1876310.0
LM07063,P25788,,1465970.0
LM07063,P25789,,2913970.0
LM07063,P25815,,64212.0
LM07063,P26196,,
LM07063,P26358,,715336.0
LM07063,P26368,,90874.5
LM07063,P26373,,2395580.0
LM07063,P26447,,2739670.0
LM07063,P26572,,
LM07063,P26583,,
LM07063,P26639,,1312670.0
LM07063,P26640,,101446.0
LM07063,P26641,,1376520.0
LM07063,P26885,,158993.0
LM07063,P27105,,101642.0
LM07063,P27348,,880515.0
LM07063,P27361,,55414.1
LM07063,P27482,,
LM07063,P27635,,2566530.0
LM07063,P27694,,40817.6
LM07063,P27695,,667627.0
LM07063,P27707,,
LM07063,P27708,,154792.0
LM07063,P27797,,1366980.0
LM07063,P27816,,271844.0
LM07063,P27824,,44363.0
LM07063,P28065,,45686.4
LM07063,P28066,,1669820.0
LM07063,P28070,,982870.0
LM07063,P28072,,1705060.0
LM07063,P28074,,1220130.0
LM07063,P28799,,1822430.0
LM07063,P28800,,228783.0
LM07063,P28827,,96694.8
LM07063,P28838,,2255830.0
LM07063,P29122,,
LM07063,P29144,,158119.0
LM07063,P29218,,185950.0
LM07063,P29279,,516360.0
LM07063,P29373,,
LM07063,P29401,,12545900.0
LM07063,P29508,,
LM07063,P29692,,734496.0
LM07063,P29966,,66592.3
LM07063,P30040,,1686710.0
LM07063,P30041,,3215310.0
LM07063,P30044,,
LM07063,P30046,,659469.0
LM07063,P30048,,460127.0
LM07063,P30050,,3268340.0
LM07063,P30085,,
LM07063,P30086,,2973890.0
LM07063,P30101,,4127560.0
LM07063,P30153,,144971.0
LM07063,P30405,,104454.0
LM07063,P30520,,1036080.0
LM07063,P30530,,1050990.0
LM07063,P30566,,274449.0
LM07063,P30622,,
LM07063,P30740,,268750.0
LM07063,P31025,,
LM07063,P31150,,209167.0
LM07063,P31151,,
LM07063,P31153,,302210.0
LM07063,P31327,,
LM07063,P31350,,
LM07063,P31431,,522813.0
LM07063,P31689,,122442.0
LM07063,P31939,,2268630.0
LM07063,P31942,,
LM07063,P31943,,183085.0
LM07063,P31944,,38512.4
LM07063,P31946,,959467.0
LM07063,P31947,,4509663.0
LM07063,P31948,,249767.0
LM07063,P31949,,430301.0
LM07063,P32004,,2833620.0
LM07063,P32119,,620296.0
LM07063,P32320,,
LM07063,P32754,,1405320.0
LM07063,P32929,,474065.0
LM07063,P32969,,541822.0
LM07063,P33240,,181338.0
LM07063,P33316,,359372.0
LM07063,P33764,,
LM07063,P33908,,64603.9
LM07063,P33991,,264137.0
LM07063,P33992,,229327.0
LM07063,P33993,,216939.0
LM07063,P34059,,455653.0
LM07063,P34741,,
LM07063,P34896,,37957.1
LM07063,P34897,,205551.0
LM07063,P34932,,2345980.0
LM07063,P34955,,964092.0
LM07063,P35052,,833580.0
LM07063,P35080,,
LM07063,P35221,,
LM07063,P35222,,128577.0
LM07063,P35237,,1561270.0
LM07063,P35241,,386067.0
LM07063,P35249,,
LM07063,P35250,,
LM07063,P35268,,834284.0
LM07063,P35318,,
LM07063,P35326,,
LM07063,P35520,,256373.0
LM07063,P35527,,5499800.0
LM07063,P35573,,186092.0
LM07063,P35579,,403340.0
LM07063,P35580,,
LM07063,P35606,,268069.0
LM07063,P35609,,
LM07063,P35613,,640387.0
LM07063,P35625,,
LM07063,P35637,,171140.0
LM07063,P35659,,289541.0
LM07063,P35908,,8033040.0
LM07063,P35998,,212172.0
LM07063,P36578,,2358690.0
LM07063,P36639,,
LM07063,P36871,,2202850.0
LM07063,P36873,,242162.0
LM07063,P36952,,64422.9
LM07063,P37108,,
LM07063,P37802,,127770.0
LM07063,P37837,,885956.0
LM07063,P38159,,442139.0
LM07063,P38571,,200611.0
LM07063,P38606,,74539.5
LM07063,P38646,,398278.0
LM07063,P38919,,231355.0
LM07063,P39019,,235257.0
LM07063,P39023,,1315300.0
LM07063,P39687,,605886.0
LM07063,P39748,,
LM07063,P39900,,201334.0
LM07063,P40121,,
LM07063,P40222,,51471.1
LM07063,P40227,,535704.0
LM07063,P40261,,
LM07063,P40429,,3169450.0
LM07063,P40763,,
LM07063,P40925,,4259100.0
LM07063,P40926,,2972240.0
LM07063,P40937,,
LM07063,P41091,,330030.0
LM07063,P41221,,
LM07063,P41223,,
LM07063,P41227,,68978.4
LM07063,P41236,,
LM07063,P41240,,
LM07063,P41250,,163408.0
LM07063,P41252,,96461.8
LM07063,P41271,,213582.0
LM07063,P41273,,
LM07063,P41361,,1275180.0
LM07063,P42126,,593299.0
LM07063,P42166,,245938.0
LM07063,P42224,,
LM07063,P42285,,129108.0
LM07063,P42677,,342324.0
LM07063,P42702,,56147.4
LM07063,P42765,,211540.0
LM07063,P42766,,660829.0
LM07063,P42771,,
LM07063,P42785,,553258.0
LM07063,P43034,,274367.0
LM07063,P43121,,165001.0
LM07063,P43243,,189840.0
LM07063,P43246,,80998.6
LM07063,P43251,,610502.0
LM07063,P43487,,340549.0
LM07063,P43490,,378234.0
LM07063,P43686,,176172.0
LM07063,P45880,,
LM07063,P45973,,154703.0
LM07063,P45974,,108326.0
LM07063,P46013,,
LM07063,P46060,,84142.9
LM07063,P46063,,311069.0
LM07063,P46087,,170523.0
LM07063,P46108,,79575.4
LM07063,P46109,,230338.0
LM07063,P46379,,
LM07063,P46459,,
LM07063,P46776,,7840640.0
LM07063,P46777,,1053090.0
LM07063,P46778,,690248.0
LM07063,P46779,,1228620.0
LM07063,P46781,,4542610.0
LM07063,P46782,,362071.0
LM07063,P46783,,305125.0
LM07063,P46926,,615240.0
LM07063,P46940,,148462.0
LM07063,P46976,,693190.0
LM07063,P47756,,103400.0
LM07063,P47813,,589470.0
LM07063,P47897,,83758.7
LM07063,P47914,,5375120.0
LM07063,P47929,,
LM07063,P48147,,75289.9
LM07063,P48163,,434723.0
LM07063,P48444,,121844.0
LM07063,P48506,,119394.0
LM07063,P48507,,163835.0
LM07063,P48556,,
LM07063,P48637,,306589.0
LM07063,P48643,,670418.0
LM07063,P48668,,60233.8
LM07063,P48681,,61473.9
LM07063,P48723,,419802.0
LM07063,P48729,,
LM07063,P48730,,
LM07063,P48739,,
LM07063,P48745,,1763150.0
LM07063,P49005,,
LM07063,P49006,,109941.0
LM07063,P49189,,291640.0
LM07063,P49207,,2403610.0
LM07063,P49247,,
LM07063,P49321,,309029.0
LM07063,P49354,,
LM07063,P49368,,805902.0
LM07063,P49419,,
LM07063,P49427,,
LM07063,P49458,,294456.0
LM07063,P49459,,
LM07063,P49588,,170808.0
LM07063,P49589,,260664.0
LM07063,P49591,,58758.3
LM07063,P49720,,1044560.0
LM07063,P49721,,1218750.0
LM07063,P49736,,557049.0
LM07063,P49748,,
LM07063,P49773,,
LM07063,P49903,,133616.0
LM07063,P49915,,240517.0
LM07063,P49959,,
LM07063,P50395,,1719180.0
LM07063,P50448,,346714.0
LM07063,P50454,,1213950.0
LM07063,P50502,,240715.0
LM07063,P50552,,
LM07063,P50570,,227546.0
LM07063,P50579,,
LM07063,P50583,,
LM07063,P50613,,
LM07063,P50895,,91007.8
LM07063,P50897,,521490.0
LM07063,P50914,,3163470.0
LM07063,P50990,,3192840.0
LM07063,P50991,,586673.0
LM07063,P50995,,
LM07063,P51003,,
LM07063,P51114,,140145.0
LM07063,P51148,,
LM07063,P51149,,265214.0
LM07063,P51178,,
LM07063,P51531,,30820.4
LM07063,P51570,,
LM07063,P51572,,
LM07063,P51610,,
LM07063,P51659,,
LM07063,P51665,,
LM07063,P51688,,534308.0
LM07063,P51692,,
LM07063,P51858,,1309550.0
LM07063,P51965,,
LM07063,P51991,,
LM07063,P52209,,579838.0
LM07063,P52272,,
LM07063,P52292,,125940.0
LM07063,P52434,,45275.7
LM07063,P52565,,933827.0
LM07063,P52597,,144690.0
LM07063,P52701,,
LM07063,P52788,,198061.0
LM07063,P52888,,491402.0
LM07063,P52907,,136839.0
LM07063,P53004,,
LM07063,P53041,,177877.0
LM07063,P53384,,
LM07063,P53396,,728785.0
LM07063,P53602,,
LM07063,P53611,,193054.0
LM07063,P53618,,252173.0
LM07063,P53621,,166634.0
LM07063,P53634,,1388060.0
LM07063,P53675,,246269.0
LM07063,P53992,,
LM07063,P53999,,323091.0
LM07063,P54105,,193851.0
LM07063,P54136,,343536.0
LM07063,P54577,,107265.0
LM07063,P54578,,212059.0
LM07063,P54652,,
LM07063,P54709,,
LM07063,P54727,,177635.0
LM07063,P54760,,58930.1
LM07063,P54802,,222406.0
LM07063,P54819,,899960.0
LM07063,P54826,,224826.0
LM07063,P54868,,
LM07063,P54920,,
LM07063,P55010,,73729.2
LM07063,P55036,,87643.1
LM07063,P55060,,228251.0
LM07063,P55072,,2072170.0
LM07063,P55145,,746528.0
LM07063,P55209,,143489.0
LM07063,P55212,,
LM07063,P55263,,
LM07063,P55268,,227003.0
LM07063,P55327,,463716.0
LM07063,P55735,,72531.6
LM07063,P55786,,393629.0
LM07063,P55809,,620396.0
LM07063,P55854,,4105740.0
LM07063,P55884,,515402.0
LM07063,P55957,,
LM07063,P56192,,
LM07063,P56537,,439523.0
LM07063,P57678,,29315.4
LM07063,P57721,,
LM07063,P58107,,
LM07063,P58546,,123034.0
LM07063,P59990,,
LM07063,P59998,,474820.0
LM07063,P60014,,
LM07063,P60174,,8067440.0
LM07063,P60228,,267747.0
LM07063,P60369,,
LM07063,P60372,,
LM07063,P60411,,
LM07063,P60412,,
LM07063,P60413,,
LM07063,P60660,,1182200.0
LM07063,P60709,,7675580.0
LM07063,P60842,,618738.0
LM07063,P60866,,778004.0
LM07063,P60900,,2904930.0
LM07063,P60953,,
LM07063,P60981,,417066.0
LM07063,P61019,,
LM07063,P61024,,
LM07063,P61077,,
LM07063,P61081,,
LM07063,P61086,,
LM07063,P61088,,82331.9
LM07063,P61106,,
LM07063,P61158,,307998.0
LM07063,P61160,,472641.0
LM07063,P61163,,
LM07063,P61201,,
LM07063,P61218,,37312.8
LM07063,P61221,,
LM07063,P61224,,279440.0
LM07063,P61247,,2655190.0
LM07063,P61254,,1488230.0
LM07063,P61289,,99786.6
LM07063,P61313,,3283650.0
LM07063,P61326,,151420.0
LM07063,P61353,,4086490.0
LM07063,P61457,,545743.0
LM07063,P61513,,580747.0
LM07063,P61586,,162054.0
LM07063,P61599,,
LM07063,P61604,,1090830.0
LM07063,P61626,,88356.2
LM07063,P61758,,73146.5
LM07063,P61764,,32132.0
LM07063,P61769,,4747590.0
LM07063,P61812,,
LM07063,P61916,,1738430.0
LM07063,P61923,,
LM07063,P61960,,
LM07063,P61964,,100903.0
LM07063,P61966,,
LM07063,P61970,,
LM07063,P61978,,1202150.0
LM07063,P61981,,2753110.0
LM07063,P62081,,235893.0
LM07063,P62136,,120122.0
LM07063,P62140,,226463.0
LM07063,P62191,,231174.0
LM07063,P62195,,172880.0
LM07063,P62241,,6896570.0
LM07063,P62244,,930816.0
